,Brand,Url,Name,Description,Images,Price,Previous_Price,Sizes,Category
0,Puma,https://www.snkrs.com/en/puma/puma-rs-x3-puzzle-whitedazzling-blue-10417.html,['Puma RS-X3 Puzzle - White/Dazzling Blue'],"['- Puma RS-X3 Puzzle', '- White/Dazzling Blue-Hi Rise', '- Style Code SKU: 371570-05', '- Fall/Winter 2019']","['https://media3.snkrs.com/54853-thickbox/xpuma-rs-x3-puzzle-whitedazzling-blue.jpg.pagespeed.ic.XYz1DuL8Lx.jpg', 'https://media2.snkrs.com/54853-large/xpuma-rs-x3-puzzle-whitedazzling-blue.jpg.pagespeed.ic.hZUfkgcWwa.jpg', 'https://media2.snkrs.com/54854-large/xpuma-rs-x3-puzzle-whitedazzling-blue.jpg.pagespeed.ic.U4PWSE3Qok.jpg', 'https://media2.snkrs.com/54855-large/xpuma-rs-x3-puzzle-whitedazzling-blue.jpg.pagespeed.ic.KzYg1dc0GA.jpg']",['109.00'],[],"[' 36 ', ' US 4.5 ', ' UK 3.5 ', ' 22.5 ', ' 37 ', ' US 5 ', ' UK 4 ', ' 23 ', ' 37.5 ', ' US 5.5 ', ' UK 4.5 ', ' 23.5 ', ' 38 ', ' US 6 ', ' UK 5 ', ' 24 ', ' 38.5 ', ' US 6.5 ', ' UK 5.5 ', ' 24.5 ', ' 39 ', ' US 7 ', ' UK 6 ', ' 25 ', ' 40 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 42.5 ', ' US 9.5 ', ' UK 8.5 ', ' 27.5 ', ' 43 ', ' US 10 ', ' UK 9 ', ' 28 ', ' 44 ', ' US 10.5 ', ' UK 9.5 ', ' 28.5 ', ' 45 ', ' US 11.5 ', ' UK 10.5 ', ' 29.5 ']",Men Sneakers
1,Puma,https://www.snkrs.com/en/puma/puma-rs-x3-puzzle-whitespectra-yellow-10474.html,['Puma RS-X3 Puzzle - White/Spectra Yellow'],"['- Puma RS-X3 Puzzle', '-\xa0White/Spectra Yellow-Black', '- Style Code SKU:\xa0371570-04', '- Fall/Winter 2019']","['https://media3.snkrs.com/55091-thickbox/xpuma-rs-x3-puzzle-whitespectra-yellow.jpg.pagespeed.ic.94dSANh3dA.jpg', 'https://media2.snkrs.com/55091-large/xpuma-rs-x3-puzzle-whitespectra-yellow.jpg.pagespeed.ic.LBhO1GZCFR.jpg', 'https://media.snkrs.com/55092-large/xpuma-rs-x3-puzzle-whitespectra-yellow.jpg.pagespeed.ic.MZyRy504Qv.jpg', 'https://media3.snkrs.com/55093-large/xpuma-rs-x3-puzzle-whitespectra-yellow.jpg.pagespeed.ic.94adbsrhgF.jpg']",['109.00'],[],"[' 39 ', ' US 7 ', ' UK 6 ', ' 25 ', ' 40 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 42.5 ', ' US 9.5 ', ' UK 8.5 ', ' 27.5 ', ' 43 ', ' US 10 ', ' UK 9 ', ' 28 ', ' 44 ', ' US 10.5 ', ' UK 9.5 ', ' 28.5 ', ' 45 ', ' US 11.5 ', ' UK 10.5 ', ' 29.5 ']",Men Sneakers
2,Puma,https://www.snkrs.com/en/puma/puma-rs-x3-puzzle-prm-white-10471.html,['Puma RS-X3 Puzzle PRM - White'],"['- Puma RS-X3 Puzzle\xa0PRM\xa0', '-\xa0White/Limepunch', '- Style Code SKU:\xa0373169-01', '- Fall/Winter 2019']","['https://media3.snkrs.com/55080-thickbox/xpuma-rs-x3-puzzle-prm-white.jpg.pagespeed.ic.4Ehlk4Jgn_.jpg', 'https://media.snkrs.com/55080-large/xpuma-rs-x3-puzzle-prm-white.jpg.pagespeed.ic.w2PCh2yn9x.jpg', 'https://media2.snkrs.com/55085-large/xpuma-rs-x3-puzzle-prm-white.jpg.pagespeed.ic.DeL1xk-2Wq.jpg', 'https://media3.snkrs.com/55082-large/xpuma-rs-x3-puzzle-prm-white.jpg.pagespeed.ic.5UuiMt2BZy.jpg']",['119.00'],[],"[' 40 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 42.5 ', ' US 9.5 ', ' UK 8.5 ', ' 27.5 ', ' 43 ', ' US 10 ', ' UK 9 ', ' 28 ']",Men Sneakers
3,Puma,https://www.snkrs.com/en/puma/puma-rs-x3-puzzle-prm-blackhot-coral-10472.html,['Puma RS-X3 Puzzle PRM - Black/Hot Coral'],[],"['https://media.snkrs.com/55086-thickbox/xpuma-rs-x3-puzzle-prm-blackhot-coral.jpg.pagespeed.ic.AiJYSKNzYv.jpg', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif']",['119.00'],[],"[' 40 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 43 ', ' US 10 ', ' UK 9 ', ' 28 ']",Men Sneakers
4,Jordan,https://www.snkrs.com/en/jordan/jordan-air-jordan-4-retro-gs-what-the-10446.html,['Jordan Air Jordan 4 Retro GS - What The'],"['- Air Jordan 4 Retro\xa0', '- «\xa0What The\xa0» edition', '- Grade School sizing', '- White/Military Blue-Fire Red-Tech Grey', '- Style Code SKU: 408452-146', '- Holiday 2019']","['https://media3.snkrs.com/54941-thickbox/xjordan-air-jordan-4-retro-gs-what-the.jpg.pagespeed.ic.qOJMx07955.jpg', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif']",['140.00'],[],"[' 37.5 ', ' US 5Y ', ' UK 4 ', ' 23.5 ', ' 38 ', ' US 5.5Y ', ' UK 4.5 ', ' 24 ', ' 38.5 ', ' US 6Y ', ' UK 5 ', ' 24.5 ', ' 39 ', ' US 6.5Y ', ' UK 5.5 ', ' 25 ', ' 40 ', ' US 7Y ', ' UK 6 ', ' 25.5 ']",Men Sneakers
5,adidas,https://www.snkrs.com/en/adidas/adidas-nite-jogger-boost-sesamecore-black-10405.html,['adidas Nite Jogger Boost - Sesame/Core Black'],"['- adidas Nite Jogger Boost', '- Sesame/Core Black-Bold Green', '- Style Code SKU: EE5569', '- Fall/Winter 2019']","['https://media2.snkrs.com/54670-thickbox/xadidas-nite-jogger-boost-sesamecore-black.jpg.pagespeed.ic.xfNjVgWwbI.jpg', 'https://media2.snkrs.com/54670-large/xadidas-nite-jogger-boost-sesamecore-black.jpg.pagespeed.ic.xp6U4J8NI3.jpg', 'https://media2.snkrs.com/54671-large/xadidas-nite-jogger-boost-sesamecore-black.jpg.pagespeed.ic.5Zju-lfyCN.jpg', 'https://media.snkrs.com/54672-large/xadidas-nite-jogger-boost-sesamecore-black.jpg.pagespeed.ic.KTGDFNMbik.jpg']",['159.00'],[],"[' 40 ', ' US 7 ', ' UK 6.5 ', ' 25 ', ' 41 ⅓ ', ' US 8 ', ' UK 7.5 ', ' 26 ', ' 42 ', ' US 8.5 ', ' UK 8 ', ' 26.5 ', ' 42 ⅔ ', ' US 9 ', ' UK 8.5 ', ' 27 ', ' 43 ⅓ ', ' US 9.5 ', ' UK 9 ', ' 27.5 ', ' 44 ', ' US 10 ', ' UK 9.5 ', ' 28 ', ' 44 ⅔ ', ' US 10.5 ', ' UK 10 ', ' 28.5 ', ' 45 ⅓ ', ' US 11 ', ' UK 10.5 ', ' 29 ', ' 46 ', ' US 11.5 ', ' UK 11 ', ' 29.5 ']",Men Sneakers
6,Jordan,https://www.snkrs.com/en/jordan/jordan-psg-wordmark-t-shirt-black-10478.html,['Jordan PSG Wordmark T-Shirt - Black'],"['- Jordan x Paris Saint-Germain', '- Short sleeve', '- Style Code SKU: BQ8389-100', '- Holiday 2019']","['https://media2.snkrs.com/55150-thickbox/xjordan-psg-wordmark-t-shirt-black.jpg.pagespeed.ic.BpPz8hiPUd.jpg', 'https://media3.snkrs.com/55150-large/xjordan-psg-wordmark-t-shirt-black.jpg.pagespeed.ic.sl52U-Rdab.jpg', 'https://media.snkrs.com/55151-large/xjordan-psg-wordmark-t-shirt-black.jpg.pagespeed.ic.Ya-Ibvuxb4.jpg', 'https://media3.snkrs.com/55152-large/xjordan-psg-wordmark-t-shirt-black.jpg.pagespeed.ic.SFZTHf3cwA.jpg']",['35.00'],[],[],Men Sneakers
7,Jordan,https://www.snkrs.com/en/jordan/jordan-psg-ls-t-shirt-whiteinfrared-23-10477.html,['Jordan PSG LS T-Shirt - White/Infrared 23'],"['- Jordan x Paris Saint-Germain', '- T-Shirt long sleeve', '- Patch on chest', '- Print on arms', '- 100% Cotton', '- Style Code SKU: BQ8382-100', '- Holiday 2019']","['https://media2.snkrs.com/55146-thickbox/xjordan-psg-ls-t-shirt-whiteinfrared-23.jpg.pagespeed.ic.lVKOvbNEEF.jpg', 'https://media.snkrs.com/55146-large/xjordan-psg-ls-t-shirt-whiteinfrared-23.jpg.pagespeed.ic.rIDZpbQHEY.jpg', 'https://media2.snkrs.com/55147-large/xjordan-psg-ls-t-shirt-whiteinfrared-23.jpg.pagespeed.ic._p5GcLM-Ym.jpg', 'https://media2.snkrs.com/55148-large/xjordan-psg-ls-t-shirt-whiteinfrared-23.jpg.pagespeed.ic.QBg_5Ojb_M.jpg']",['45.00'],[],[],Men Sneakers
8,Nike,https://www.snkrs.com/en/nike/nike-air-max-90-qs-camo-croc-10439.html,['Nike Air Max 90 QS - Camo Croc'],"['- Nike Air Max 90 QS', '- Cargo Khaki/Cargo Khaki-University Red', '- Style Code SKU: CU0675-300', '- Holiday 2019']","['/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif', '/pagespeed_static/1.JiBnMqyl6S.gif']",['160.00'],[],"[' 38.5 ', ' US 6 ', ' UK 5.5 ', ' 24 ', ' 39 ', ' US 6.5 ', ' UK 6 ', ' 24.5 ', ' 40 ', ' US 7 ', ' UK 6 ', ' 25 ', ' 40.5 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8 ', ' UK 7 ', ' 26 ', ' 42 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42.5 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 43 ', ' US 9.5 ', ' UK 8.5 ', ' 27.5 ', ' 44 ', ' US 10 ', ' UK 9 ', ' 28 ', ' 44.5 ', ' US 10.5 ', ' UK 9.5 ', ' 28.5 ', ' 45 ', ' US 11 ', ' UK 10 ', ' 29 ', ' 45.5 ', ' US 11.5 ', ' UK 10.5 ', ' 29.5 ', ' 46 ', ' US 12 ', ' UK 11 ', ' 30 ']",Men Sneakers
9,Reebok,https://www.snkrs.com/en/reebok/reebok-dmx-trail-shadow-cold-greyconrad-blue-9737.html,['Reebok DMX Trail Shadow - Cold Grey/Conrad Blue'],"['- Reebok DMX Trail Shadow x Cottweiler', '- Cold Grey/Conrad Blue', '- Style Code SKU:\xa0EF8740', '- Fall/Winter 2019']","['https://media2.snkrs.com/51174-thickbox/xreebok-dmx-trail-shadow-cold-greyconrad-blue.jpg.pagespeed.ic.fv0gT1gwue.jpg', 'https://media.snkrs.com/51174-large/xreebok-dmx-trail-shadow-cold-greyconrad-blue.jpg.pagespeed.ic.HPBBUJMoDb.jpg', 'https://media2.snkrs.com/51180-large/xreebok-dmx-trail-shadow-cold-greyconrad-blue.jpg.pagespeed.ic.iJkYU2eiBF.jpg', 'https://media2.snkrs.com/51176-large/xreebok-dmx-trail-shadow-cold-greyconrad-blue.jpg.pagespeed.ic.pUpiPBS2Br.jpg']",['179.00'],[],"[' 40 ', ' US 7.5 ', ' UK 6.5 ', ' 25.5 ', ' 41 ', ' US 8.5 ', ' UK 7.5 ', ' 26.5 ', ' 42 ', ' US 9 ', ' UK 8 ', ' 27 ', ' 42.5 ', ' US 9.5 ', ' UK 8.5 ', ' 27.5 ', ' 43 ', ' US 10 ', ' UK 9 ', ' 28 ', ' 44 ', ' US 10.5 ', ' UK 9.5 ', ' 28.5 ', ' 44.5 ', ' US 11 ', ' UK 10 ', ' 29 ', ' 45 ', ' US 11.5 ', ' UK 10.5 ', ' 29.5 ']",Men Sneakers
